Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,1149,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Critical,1.7.0,,,,,,,14/Jul/25 5:38 PM,30/Jul/25 2:56 PM,,25-10,A.E,,,,
Bug,1150,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.5.0,1.1.0,1.7.0,,,,,15/Jul/25 11:00 AM,26/Jan/26 5:45 PM,,25-10,A.E,,,,
Bug,1151,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.7.0,,,High,1.1.1,1.7.0,,,,,,15/Jul/25 11:40 AM,11/Feb/26 10:06 PM,,25-11,A.I,D.S,,,
Bug,1152,,Open,APP_Planning,,,Medium,1.7.0,,,,,,,15/Jul/25 12:45 PM,17/Jul/25 11:54 AM,,,Ba,In,,,
Bug,1153,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Medium,1.7.0,,,,,,,15/Jul/25 12:58 PM,25/Jul/25 11:24 AM,,25-10,Co,In,Ld,,
Bug,1154,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Minor,1.4.3.1,1.5.2.2,1.1.1,1.7.0,,,,16/Jul/25 2:29 PM,29/Jul/25 2:02 PM,,25-10,Me,Ui,,,
Bug,1155,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,High,1.1.0,,,,,,,16/Jul/25 5:30 PM,30/Jul/25 12:23 PM,,25-10,R.A,Se,,,
Bug,1156,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.7.0,,,,,,,17/Jul/25 6:44 PM,26/Jan/26 5:45 PM,,25-10,D.S.M,,,,
Bug,1157,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,High,1.7.0,,,,,,,18/Jul/25 1:39 PM,05/Nov/25 12:52 PM,,25-13,A.B.C,,,,
Bug,1158,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Critical,1.7.0,,,,,,,18/Jul/25 4:08 PM,26/Jan/26 5:45 PM,,25-13,Re,,,,
Bug,1159,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Medium,1.7.0,,,,,,,21/Jul/25 3:04 PM,26/Jan/26 5:45 PM,,25-10,S.V,,,,
Bug,1160,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.5.4,1.1.1,1.7.0,,,,,21/Jul/25 3:38 PM,31/Jul/25 4:53 PM,,25-10,Re,,,,
Bug,1161,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,High,1.1.1,1.7.0,,,,,,21/Jul/25 6:45 PM,30/Jul/25 4:44 PM,,25-10,D.S,,,,
Bug,1162,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,High,1.7.0,,,,,,,23/Jul/25 11:57 AM,12/Aug/25 12:14 PM,,25-11,F.S,,,,
Bug,1163,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Blocker,1.7.0,,,,,,,23/Jul/25 4:46 PM,28/Jul/25 12:58 PM,,25-10,A.A.V,,,,
Bug,1164,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,High,1.7.0,,,,,,,24/Jul/25 11:20 AM,05/Nov/25 12:42 PM,,25-13,E.P,,,,
Bug,1165,,Open,Planning,,,Minor,1.1.2,1.7.0,,,,,,24/Jul/25 4:46 PM,28/Jul/25 4:30 PM,,,Pr,R.A,,,
Bug,1166,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.2,1.7.0,,High,1.5.3,1.1.1,,,,,,29/Jul/25 2:25 PM,11/Feb/26 10:06 PM,,25-11,Ta,,,,
Bug,1167,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,High,1.7.0,,,,,,,30/Jul/25 11:15 AM,05/Aug/25 5:31 PM,,25-11,Mo,,,,
Bug,1168,,Open,Planning,,,Medium,1.5.2.2,,,,,,,30/Jul/25 12:50 PM,04/Aug/25 1:49 PM,,,E.L,E.P,,,Normal
Bug,1169,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Major,,,,,,,,30/Jul/25 4:12 PM,05/Nov/25 12:45 PM,,25-14,Tm,,,,
Bug,1170,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.7.0,,,High,1.1.1,1.7.0,,,,,,30/Jul/25 5:40 PM,21/Aug/25 4:01 PM,,25-11,A.I,D.S,,,
Bug,1171,,Open,Planning,,,Medium,,,,,,,,30/Jul/25 6:31 PM,05/Aug/25 12:06 PM,,,Tm,,,,
Bug,1172,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,High,1.7.0,,,,,,,31/Jul/25 3:06 PM,05/Aug/25 5:41 PM,,25-11,Mo,,,,
Bug,1173,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_67a,,,Minor,APP_67a,,,,,,,31/Jul/25 4:37 PM,08/Aug/25 2:15 PM,,25-11,Tm,,,,
Bug,1174,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.7.0,,,,,,,31/Jul/25 6:31 PM,20/Aug/25 5:37 PM,,25-11,T.M,,,,
Bug,1175,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,High,1.5.4,1.1.0,1.7.0,,,,,01/Aug/25 11:27 AM,05/Nov/25 12:52 PM,,25-14,A.C,A.I,,,
Bug,1176,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Minor,1.7.0,,,,,,,04/Aug/25 2:36 PM,26/Aug/25 10:16 AM,,25-12,Pr,,,,
Bug,1177,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.7.0,,,,,,,04/Aug/25 4:16 PM,08/Aug/25 4:17 PM,,25-11,T.T,,,,
Bug,1178,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.7.0,,,,,,,04/Aug/25 4:26 PM,26/Aug/25 10:17 AM,,25-12,D.A,,,,
Bug,1179,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Major,1.5.2.2,1.1.1,1.7.0,,,,,05/Aug/25 1:42 PM,07/Aug/25 2:44 PM,,25-11,Re,,,,
Bug,1180,,Open,Planning,,,Medium,1.7.0,,,,,,,05/Aug/25 4:13 PM,07/Aug/25 5:33 PM,,,Im,Ma,,,
Bug,1181,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Major,1.5.2.2,1.1.1,1.7.0,,,,,06/Aug/25 1:39 PM,22/Aug/25 3:42 PM,,25-11,Re,,,,
Bug,1182,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,,,,,,,,06/Aug/25 4:09 PM,05/Nov/25 12:53 PM,,25-12,Im,,,,
Bug,1183,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.7.0,,,,,,,06/Aug/25 5:27 PM,22/Aug/25 1:56 AM,,25-11,Re,,,,
Bug,1184,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Major,1.7.0,,,,,,,06/Aug/25 5:30 PM,08/Sep/25 10:44 PM,,25-11,Re,,,,
Bug,1185,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Major,1.7.0,,,,,,,06/Aug/25 5:59 PM,05/Dec/25 3:42 PM,,25-12,T.N,,,,
Bug,1186,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.7.0,,,,,,,07/Aug/25 1:39 PM,26/Aug/25 10:17 AM,,25-12,S.V,,,,
Bug,1187,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.2,,,Blocker,1.1.1,,,,,,,07/Aug/25 2:24 PM,14/Aug/25 2:28 PM,,25-11,A.I,,,,
Bug,1188,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,High,1.5.4,1.1.2,1.7.0,,,,,07/Aug/25 3:08 PM,10/Sep/25 3:33 PM,,25-12,A.B.C,D.S,,,
Bug,1189,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Blocker,1.7.0,,,,,,,08/Aug/25 1:10 PM,14/Aug/25 4:02 PM,31/Jul/25 12:00 AM,25-11,A.L,,,,
Bug,1190,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.5.0,1.1.0,1.7.0,,,,,08/Aug/25 3:36 PM,05/Nov/25 12:55 PM,,25-12,D.S.P,,,,
Bug,1191,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Major,1.1.1,1.7.0,,,,,,11/Aug/25 3:00 PM,12/Sep/25 11:13 AM,,25-12,Re,,,,
Bug,1192,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Minor,1.5.4,1.1.2,1.7.0,,,,,11/Aug/25 5:36 PM,08/Sep/25 1:49 PM,,25-12,Ta,,,,
Bug,1193,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Minor,1.1.2,1.7.0,,,,,,11/Aug/25 6:01 PM,05/Nov/25 12:55 PM,,25-12,Re,,,,
Bug,1194,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Low,1.1.2,1.7.0,,,,,,12/Aug/25 11:48 AM,03/Sep/25 5:10 PM,,25-12,R.M,,,,
Bug,1195,,Open,Planning,,,High,,,,,,,,12/Aug/25 12:18 PM,12/Aug/25 12:23 PM,,,Te,,,,
Bug,1196,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.2,1.7.0,,Blocker,1.1.1,1.1.2,1.7.0,,,,,12/Aug/25 12:25 PM,11/Feb/26 10:06 PM,,25-11,A.B.C,A.E,,,
Bug,1197,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Low,1.7.1,,,,,,,12/Aug/25 12:29 PM,05/Nov/25 12:51 PM,,25-13,S.L,,,,
Bug,1198,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.2,,,Blocker,1.1.2,,,,,,,12/Aug/25 4:39 PM,14/Aug/25 9:50 AM,,25-11,A.C.R,,,,
Bug,1199,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.2,1.7.0,,High,1.1.2,,,,,,,12/Aug/25 5:19 PM,11/Feb/26 10:06 PM,,25-11,A.D,As,,,
Bug,1200,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.2,1.7.0,,High,1.1.2,1.7.0,,,,,,12/Aug/25 6:04 PM,11/Feb/26 10:06 PM,,25-11,A.C,F.S,,,
Bug,1201,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Medium,1.1.2,1.7.0,,,,,,13/Aug/25 1:52 PM,30/Sep/25 11:47 AM,,25-13,Co,,,,
Bug,1202,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_66a,APP_67a,,Medium,1.1.1,1.7.0,,,,,,13/Aug/25 5:12 PM,18/Aug/25 1:41 PM,,25-11,In,,,,
Bug,1203,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.2,1.7.0,,High,1.5.4,1.1.1,1.7.0,,,,,14/Aug/25 2:59 PM,11/Feb/26 10:06 PM,,25-11,Da,Ev,,,
Bug,1204,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.7.0,,,,,,,14/Aug/25 3:27 PM,10/Sep/25 5:17 PM,,25-12,No,R.A,,,
Bug,1205,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.2,1.7.1,,Blocker,1.1.2,1.7.0,,,,,,15/Aug/25 11:57 AM,11/Feb/26 10:06 PM,,25-12,F.S,,,,
Bug,1206,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,QA Hold,APP_70a,,,Medium,,,,,,,,18/Aug/25 11:49 AM,13/Feb/26 11:24 AM,,26-03,In,,,,
Bug,1207,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Blocker,1.7.0,,,,,,,18/Aug/25 3:05 PM,26/Jan/26 5:45 PM,,25-12,A.B.C,Et,,,
Bug,1208,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Medium,1.7.0,,,,,,,18/Aug/25 5:11 PM,28/Aug/25 5:08 PM,,25-12,Re,,,,
Bug,1209,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.3.4,1.4.3,1.5.4,1.1.2,1.7.1,,,19/Aug/25 9:53 AM,30/Sep/25 5:28 PM,,25-13,Im,,,,
Bug,1210,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Major,1.1.2,1.7.0,,,,,,19/Aug/25 1:53 PM,09/Sep/25 2:56 PM,,25-12,D.D,Ta,,,
Bug,1211,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Minor,1.7.0,,,,,,,20/Aug/25 7:22 PM,05/Nov/25 12:54 PM,,25-12,D.L,,,,
Bug,1212,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.2,1.7.1,,Critical,1.1.1,,,,,,,21/Aug/25 11:35 AM,11/Feb/26 10:06 PM,,25-11,D.A,,,,
Bug,1213,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.7.0,,,,,,,21/Aug/25 12:24 PM,02/Oct/25 3:50 PM,,25-13,B.C,,,,
Bug,1214,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Major,1.5.2.2,1.1.1,1.7.0,,,,,22/Aug/25 3:27 PM,05/Nov/25 12:50 PM,,25-12,Re,,,,
Bug,1215,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.2,1.1.3,1.7.1,Major,1.1.1,1.1.2,,,,,,26/Aug/25 11:23 AM,11/Feb/26 10:06 PM,,25-13,Ex,L.R,,,
Bug,1216,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.3,1.7.1,,Minor,1.1.2,,,,,,,26/Aug/25 1:11 PM,11/Feb/26 10:06 PM,,25-12,No,,,,
Bug,1217,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,High,1.7.1,,,,,,,26/Aug/25 1:29 PM,24/Sep/25 1:39 PM,,25-13,Da,T.M,,,
Bug,1218,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Blocker,1.7.1,,,,,,,27/Aug/25 10:33 AM,26/Jan/26 5:45 PM,,25-12,No,,,,
Bug,1219,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Critical,1.7.1,,,,,,,27/Aug/25 10:37 AM,24/Sep/25 1:41 PM,,25-12,Da,,,,
Bug,1220,6be4e388ecb597c17e4a789069b3d24639535ca8a41eb30f51751f8c0f14c940,Vendor Hold,Planning,,,Minor,1.1.2,1.7.1,,,,,,27/Aug/25 4:15 PM,29/Sep/25 12:51 PM,,,L.R,,,,
Bug,1221,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.7.0,,,,,,,27/Aug/25 6:14 PM,10/Sep/25 1:27 PM,,25-12,Im,,,,
Bug,1222,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Blocker,1.7.1,,,,,,,28/Aug/25 12:05 PM,29/Aug/25 11:04 AM,,25-12,Mi,,,,
Bug,1223,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Medium,1.3.4,1.4.3,1.5.4,1.1.3,1.7.1,,,28/Aug/25 4:38 PM,05/Nov/25 12:54 PM,,25-12,Ma,,,,
Bug,1224,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.3,,,High,1.4.3.1,1.5.2,1.1.2,,,,,29/Aug/25 1:52 PM,06/Oct/25 11:42 AM,,25-12,A.L,,,,
Bug,1225,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Major,1.7.0,,,,,,,29/Aug/25 2:24 PM,18/Sep/25 5:19 PM,,25-13,F.S,,,,
Bug,1226,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.7.1,,,,,,,02/Sep/25 3:54 PM,05/Nov/25 12:53 PM,,25-14,Tm,,,,
Bug,1227,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.4.3,1.5.4,1.1.3,1.7.1,,,,07/Sep/25 9:35 PM,30/Jan/26 12:42 PM,,25-14,Tm,,,,
Bug,1228,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Major,1.7.1,,,,,,,08/Sep/25 12:50 PM,11/Sep/25 4:24 PM,,25-12,D.S,Im,,,
Bug,1229,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Blocker,1.7.1,,,,,,,09/Sep/25 11:40 AM,26/Jan/26 5:45 PM,,25-13,C.P,,,,
Bug,1230,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.3,1.7.1,,Critical,1.1.2,,,,,,,12/Sep/25 10:51 AM,11/Feb/26 10:06 PM,,25-13,A.B.C,E.P,,,
Bug,1231,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.3,1.7.1,,Critical,1.1.2,1.7.0,,,,,,12/Sep/25 12:38 PM,11/Feb/26 10:06 PM,,25-13,D.S,,,,
Bug,1232,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Blocker,1.7.1,,,,,,,16/Sep/25 9:47 AM,26/Jan/26 5:45 PM,,25-13,E.S.D,,,,
Bug,1233,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.1.2,,,,,,,17/Sep/25 12:31 PM,03/Oct/25 11:14 AM,,25-13,L.R,R.M,,,Normal
Bug,1234,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Minor,1.1.2,1.7.0,,,,,,18/Sep/25 11:09 AM,05/Nov/25 12:48 PM,,25-13,R.M,,,,
Bug,1235,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_67a,,,High,APP_67a,,,,,,,19/Sep/25 10:44 AM,29/Sep/25 12:57 PM,,25-13,Ba,In,,,
Bug,1236,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,APP_70a,,,Medium,APP_66a,APP_67a,,,,,,19/Sep/25 4:21 PM,15/Jan/26 6:59 PM,,26-01,In,,,,
Bug,1237,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,APP_3.0,,,Medium,APP_2.0,APP_3.0,,,,,,19/Sep/25 4:30 PM,07/Oct/25 10:57 AM,,25-14,Tm,,,,
Bug,1238,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,High,1.7.0,,,,,,,19/Sep/25 6:00 PM,05/Nov/25 12:48 PM,,25-13,Re,S.V,,,
Bug,1239,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,High,1.1.2,1.7.0,,,,,,23/Sep/25 5:49 PM,01/Oct/25 8:06 PM,,25-13,A.B.C,D.S,,,
Bug,1240,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,7.0.0,,,Medium,1.1.2,1.7.0,,,,,,25/Sep/25 11:35 AM,22/Dec/25 11:51 AM,,25-17,A.L,,,,
Bug,1241,,Open,Planning,,,Medium,1.7.1,,,,,,,29/Sep/25 12:59 PM,16/Dec/25 1:22 PM,,,S.V,,,,
Bug,1242,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,APP_2.5,APP_3.0,,Medium,1.1.2,APP_2.5,,,,,,29/Sep/25 5:10 PM,11/Feb/26 10:06 PM,,25-16,Tm,,,,
Bug,1243,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.7.0,,,,,,,29/Sep/25 9:56 PM,06/Oct/25 5:07 PM,,25-14,B.C,,,,
Bug,1244,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Major,1.7.1,,,,,,,30/Sep/25 11:22 AM,14/Oct/25 4:06 PM,,25-13,Re,,,,
Bug,1245,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.3,1.7.1,,Critical,1.1.2,1.7.0,,,,,,01/Oct/25 12:09 PM,07/Oct/25 6:29 PM,,25-14,Re,,,,
Bug,1246,960be45cd1375f95b9ac819744b65b708a36b989f062ed9e6a71e69492ca190e,Open,APP_PS,,,Medium,APP_PS,,,,,,,01/Oct/25 1:37 PM,02/Oct/25 1:04 PM,,,,,,,
Bug,1247,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,APP_70a,,,Medium,,,,,,,,01/Oct/25 3:28 PM,20/Jan/26 2:00 PM,,26-01,In,,,,
Bug,1248,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.7.1,,,Blocker,1.7.1,,,,,,,02/Oct/25 6:34 PM,17/Oct/25 1:35 PM,,25-14,A.B.C,Ta,,,
Bug,1249,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.3,1.7.1,,Medium,1.1.2,1.7.0,,,,,,03/Oct/25 12:51 PM,11/Feb/26 10:06 PM,,25-14,A.L,,,,
Bug,1250,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,APP_3.0,,,Major,APP_3.0,,,,,,,07/Oct/25 1:54 PM,03/Nov/25 3:23 PM,,25-15,Tm,,,,
Bug,1251,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.5.4,1.1.3,1.7.1,,,,,09/Oct/25 2:58 PM,24/Oct/25 10:17 AM,,25-14,Ev,,,,
Bug,1252,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,APP_3.0,,,Major,APP_3.0,,,,,,,09/Oct/25 5:17 PM,27/Oct/25 8:58 PM,,25-15,Tm,,,,
Bug,1253,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Minor,1.5.2.2,1.1.3,1.7.0,,,,,14/Oct/25 1:35 PM,24/Oct/25 10:19 AM,,25-14,Bu,T.G,,,
Bug,1254,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Minor,1.5.2.2,1.1.3,1.7.0,,,,,14/Oct/25 2:14 PM,21/Oct/25 2:57 PM,,25-14,Bu,,,,
Bug,1255,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Major,1.4.3.1,1.5.2.2,1.1.3,1.7.0,,,,15/Oct/25 1:29 PM,21/Oct/25 5:50 PM,,25-14,Ta,T.G,,,
Bug,1256,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.1,,,Minor,1.4.3.1,1.5.2.2,1.1.3,1.7.0,,,,15/Oct/25 2:21 PM,24/Oct/25 10:20 AM,,25-14,T.G,,,,
Bug,1257,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,7.0.0,,,Minor,1.4.3,1.5.4,1.1.3,1.7.1,,,,16/Oct/25 6:31 PM,16/Dec/25 5:06 PM,,25-17,Ev,,,,
Bug,1258,,Open,Planning,,,Minor,4.1.4,1.5.4,1.1.3,1.7.1,,,,16/Oct/25 6:37 PM,17/Oct/25 12:48 PM,,,Tm,,,,
Bug,1259,,Open,Planning,,,Medium,1.5.4,1.1.3,1.7.0,,,,,17/Oct/25 9:02 AM,03/Nov/25 12:25 PM,,,A.L,Tm,,,
