issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,1167,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-30 11:15:00,2025-08-05 17:31:00,,25-11,,6.261111111111111,1.7.0,1.7.0,Mo
Bug,1169,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-07-30 16:12:00,2025-11-05 12:45:00,,25-14,,97.85625,1.7.1,,Tm
Bug,1170,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,High,2025-07-30 17:40:00,2025-08-21 16:01:00,,25-11,,21.93125,1.7.0,1.1.1 | 1.7.0,A.I | D.S
Bug,1172,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-31 15:06:00,2025-08-05 17:41:00,,25-11,,5.107638888888889,1.7.0,1.7.0,Mo
Bug,1173,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Minor,2025-07-31 16:37:00,2025-08-08 14:15:00,,25-11,,7.901388888888889,APP_67a,APP_67a,Tm
Bug,1174,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-07-31 18:31:00,2025-08-20 17:37:00,,25-11,,19.9625,1.7.0,1.7.0,T.M
Bug,1175,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-08-01 11:27:00,2025-11-05 12:52:00,,25-14,,96.05902777777777,1.7.1,1.5.4 | 1.1.0 | 1.7.0,A.C | A.I
Bug,1176,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-08-04 14:36:00,2025-08-26 10:16:00,,25-12,,21.819444444444443,1.7.1,1.7.0,Pr
Bug,1177,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-04 16:16:00,2025-08-08 16:17:00,,25-11,,4.000694444444444,1.7.0,1.7.0,T.T
Bug,1178,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-04 16:26:00,2025-08-26 10:17:00,,25-12,,21.74375,1.7.1,1.7.0,D.A
Bug,1179,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-08-05 13:42:00,2025-08-07 14:44:00,,25-11,,2.0430555555555556,1.7.0,1.5.2.2 | 1.1.1 | 1.7.0,Re
Bug,1181,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-08-06 13:39:00,2025-08-22 15:42:00,,25-11,,16.085416666666667,1.7.0,1.5.2.2 | 1.1.1 | 1.7.0,Re
Bug,1182,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-06 16:09:00,2025-11-05 12:53:00,,25-12,,90.8638888888889,1.7.1,,Im
Bug,1183,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-06 17:27:00,2025-08-22 01:56:00,,25-11,,15.353472222222223,1.7.0,1.7.0,Re
Bug,1184,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-08-06 17:30:00,2025-09-08 22:44:00,,25-11,,33.21805555555556,1.7.0,1.7.0,Re
Bug,1185,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-08-06 17:59:00,2025-12-05 15:42:00,,25-12,,120.90486111111112,1.7.1,1.7.0,T.N
Bug,1186,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-07 13:39:00,2025-08-26 10:17:00,,25-12,,18.85972222222222,1.7.1,1.7.0,S.V
Bug,1187,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-08-07 14:24:00,2025-08-14 14:28:00,,25-11,,7.002777777777778,1.1.2,1.1.1,A.I
Bug,1188,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-08-07 15:08:00,2025-09-10 15:33:00,,25-12,,34.017361111111114,1.7.1,1.5.4 | 1.1.2 | 1.7.0,A.B.C | D.S
Bug,1189,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-08-08 13:10:00,2025-08-14 16:02:00,2025-07-31,25-11,,6.1194444444444445,1.7.0,1.7.0,A.L
Bug,1190,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-08 15:36:00,2025-11-05 12:55:00,,25-12,,88.88819444444445,1.7.1,1.5.0 | 1.1.0 | 1.7.0,D.S.P
Bug,1191,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-08-11 15:00:00,2025-09-12 11:13:00,,25-12,,31.84236111111111,1.7.1,1.1.1 | 1.7.0,Re
Bug,1192,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-08-11 17:36:00,2025-09-08 13:49:00,,25-12,,27.84236111111111,1.7.1,1.5.4 | 1.1.2 | 1.7.0,Ta
Bug,1193,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-08-11 18:01:00,2025-11-05 12:55:00,,25-12,,85.7875,1.7.1,1.1.2 | 1.7.0,Re
Bug,1194,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Low,2025-08-12 11:48:00,2025-09-03 17:10:00,,25-12,,22.22361111111111,1.7.1,1.1.2 | 1.7.0,R.M
Bug,1196,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-08-12 12:25:00,2026-02-11 22:06:00,,25-11,,183.40347222222223,1.1.2 | 1.7.0,1.1.1 | 1.1.2 | 1.7.0,A.B.C | A.E
Bug,1197,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Low,2025-08-12 12:29:00,2025-11-05 12:51:00,,25-13,,85.01527777777778,1.7.1,1.7.1,S.L
Bug,1198,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-08-12 16:39:00,2025-08-14 09:50:00,,25-11,,1.7159722222222222,1.1.2,1.1.2,A.C.R
Bug,1199,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-08-12 17:19:00,2026-02-11 22:06:00,,25-11,,183.19930555555555,1.1.2 | 1.7.0,1.1.2,A.D | As
Bug,1200,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-08-12 18:04:00,2026-02-11 22:06:00,,25-11,,183.16805555555555,1.1.2 | 1.7.0,1.1.2 | 1.7.0,A.C | F.S
Bug,1201,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-08-13 13:52:00,2025-09-30 11:47:00,,25-13,,47.91319444444444,1.7.1,1.1.2 | 1.7.0,Co
Bug,1202,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2025-08-13 17:12:00,2025-08-18 13:41:00,,25-11,,4.853472222222222,APP_66a | APP_67a,1.1.1 | 1.7.0,In
Bug,1203,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-08-14 14:59:00,2026-02-11 22:06:00,,25-11,,181.29652777777778,1.1.2 | 1.7.0,1.5.4 | 1.1.1 | 1.7.0,Da | Ev
Bug,1204,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-14 15:27:00,2025-09-10 17:17:00,,25-12,,27.07638888888889,1.7.1,1.7.0,No | R.A
Bug,1205,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-08-15 11:57:00,2026-02-11 22:06:00,,25-12,,180.42291666666668,1.1.2 | 1.7.1,1.1.2 | 1.7.0,F.S
Bug,1207,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-08-18 15:05:00,2026-01-26 17:45:00,,25-12,,161.11111111111111,1.7.1,1.7.0,A.B.C | Et
Bug,1208,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-08-18 17:11:00,2025-08-28 17:08:00,,25-12,,9.997916666666667,1.7.1,1.7.0,Re
Bug,1209,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-19 09:53:00,2025-09-30 17:28:00,,25-13,,42.31597222222222,1.7.1,1.3.4 | 1.4.3 | 1.5.4 | 1.1.2 | 1.7.1,Im
Bug,1210,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-08-19 13:53:00,2025-09-09 14:56:00,,25-12,,21.04375,1.7.1,1.1.2 | 1.7.0,D.D | Ta
Bug,1211,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-08-20 19:22:00,2025-11-05 12:54:00,,25-12,,76.73055555555555,1.7.1,1.7.0,D.L
Bug,1212,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-08-21 11:35:00,2026-02-11 22:06:00,,25-11,,174.43819444444443,1.1.2 | 1.7.1,1.1.1,D.A
Bug,1213,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-21 12:24:00,2025-10-02 15:50:00,,25-13,,42.143055555555556,1.7.1,1.7.0,B.C
Bug,1214,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-08-22 15:27:00,2025-11-05 12:50:00,,25-12,,74.89097222222222,1.7.1,1.5.2.2 | 1.1.1 | 1.7.0,Re
Bug,1215,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-08-26 11:23:00,2026-02-11 22:06:00,,25-13,,169.4465277777778,1.1.2 | 1.1.3 | 1.7.1,1.1.1 | 1.1.2,Ex | L.R
Bug,1216,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-08-26 13:11:00,2026-02-11 22:06:00,,25-12,,169.37152777777777,1.1.3 | 1.7.1,1.1.2,No
Bug,1217,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-08-26 13:29:00,2025-09-24 13:39:00,,25-13,,29.006944444444443,1.7.1,1.7.1,Da | T.M
Bug,1218,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-08-27 10:33:00,2026-01-26 17:45:00,,25-12,,152.3,1.7.1,1.7.1,No
Bug,1219,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2025-08-27 10:37:00,2025-09-24 13:41:00,,25-12,,28.127777777777776,1.7.1,1.7.1,Da
Bug,1221,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-08-27 18:14:00,2025-09-10 13:27:00,,25-12,,13.800694444444444,1.7.1,1.7.0,Im
Bug,1222,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-08-28 12:05:00,2025-08-29 11:04:00,,25-12,,0.9576388888888889,1.7.1,1.7.1,Mi
Bug,1223,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-08-28 16:38:00,2025-11-05 12:54:00,,25-12,,68.84444444444445,1.7.1,1.3.4 | 1.4.3 | 1.5.4 | 1.1.3 | 1.7.1,Ma
Bug,1224,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-08-29 13:52:00,2025-10-06 11:42:00,,25-12,,37.90972222222222,1.1.3,1.4.3.1 | 1.5.2 | 1.1.2,A.L
Bug,1225,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-08-29 14:24:00,2025-09-18 17:19:00,,25-13,,20.12152777777778,1.7.1,1.7.0,F.S
Bug,1226,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-09-02 15:54:00,2025-11-05 12:53:00,,25-14,,63.87430555555556,1.7.1,1.7.1,Tm
Bug,1227,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-09-07 21:35:00,2026-01-30 12:42:00,,25-14,,144.6298611111111,1.7.1,1.4.3 | 1.5.4 | 1.1.3 | 1.7.1,Tm
Bug,1228,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-09-08 12:50:00,2025-09-11 16:24:00,,25-12,,3.1486111111111112,1.7.1,1.7.1,D.S | Im
Bug,1229,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-09-09 11:40:00,2026-01-26 17:45:00,,25-13,,139.25347222222223,1.7.1,1.7.1,C.P
Bug,1230,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-09-12 10:51:00,2026-02-11 22:06:00,,25-13,,152.46875,1.1.3 | 1.7.1,1.1.2,A.B.C | E.P
Bug,1231,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-09-12 12:38:00,2026-02-11 22:06:00,,25-13,,152.39444444444445,1.1.3 | 1.7.1,1.1.2 | 1.7.0,D.S
Bug,1232,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-09-16 09:47:00,2026-01-26 17:45:00,,25-13,,132.33194444444445,1.7.1,1.7.1,E.S.D
Bug,1233,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-09-17 12:31:00,2025-10-03 11:14:00,,25-13,Normal,15.946527777777778,1.7.1,1.1.2,L.R | R.M
Bug,1234,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-09-18 11:09:00,2025-11-05 12:48:00,,25-13,,48.06875,1.7.1,1.1.2 | 1.7.0,R.M
Bug,1235,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,High,2025-09-19 10:44:00,2025-09-29 12:57:00,,25-13,,10.092361111111112,APP_67a,APP_67a,Ba | In
Bug,1236,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,Medium,2025-09-19 16:21:00,2026-01-15 18:59:00,,26-01,,118.10972222222222,APP_70a,APP_66a | APP_67a,In
Bug,1237,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-09-19 16:30:00,2025-10-07 10:57:00,,25-14,,17.76875,APP_3.0,APP_2.0 | APP_3.0,Tm
Bug,1238,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-09-19 18:00:00,2025-11-05 12:48:00,,25-13,,46.78333333333333,1.7.1,1.7.0,Re | S.V
Bug,1239,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-09-23 17:49:00,2025-10-01 20:06:00,,25-13,,8.095138888888888,1.7.1,1.1.2 | 1.7.0,A.B.C | D.S
Bug,1240,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-09-25 11:35:00,2025-12-22 11:51:00,,25-17,,88.0111111111111,7.0.0,1.1.2 | 1.7.0,A.L
Bug,1242,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-09-29 17:10:00,2026-02-11 22:06:00,,25-16,,135.20555555555555,APP_2.5 | APP_3.0,1.1.2 | APP_2.5,Tm
Bug,1243,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-09-29 21:56:00,2025-10-06 17:07:00,,25-14,,6.799305555555556,1.7.1,1.7.0,B.C
Bug,1244,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-09-30 11:22:00,2025-10-14 16:06:00,,25-13,,14.197222222222223,1.7.1,1.7.1,Re
Bug,1245,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-10-01 12:09:00,2025-10-07 18:29:00,,25-14,,6.263888888888889,1.1.3 | 1.7.1,1.1.2 | 1.7.0,Re
Bug,1247,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,Medium,2025-10-01 15:28:00,2026-01-20 14:00:00,,26-01,,110.93888888888888,APP_70a,,In
Bug,1248,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2025-10-02 18:34:00,2025-10-17 13:35:00,,25-14,,14.792361111111111,1.7.1,1.7.1,A.B.C | Ta
Bug,1249,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-10-03 12:51:00,2026-02-11 22:06:00,,25-14,,131.38541666666666,1.1.3 | 1.7.1,1.1.2 | 1.7.0,A.L
Bug,1250,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-10-07 13:54:00,2025-11-03 15:23:00,,25-15,,27.061805555555555,APP_3.0,APP_3.0,Tm
Bug,1251,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-10-09 14:58:00,2025-10-24 10:17:00,,25-14,,14.80486111111111,1.7.1,1.5.4 | 1.1.3 | 1.7.1,Ev
Bug,1252,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-10-09 17:17:00,2025-10-27 20:58:00,,25-15,,18.153472222222224,APP_3.0,APP_3.0,Tm
Bug,1253,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-10-14 13:35:00,2025-10-24 10:19:00,,25-14,,9.863888888888889,1.7.1,1.5.2.2 | 1.1.3 | 1.7.0,Bu | T.G
Bug,1254,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-10-14 14:14:00,2025-10-21 14:57:00,,25-14,,7.029861111111111,1.7.1,1.5.2.2 | 1.1.3 | 1.7.0,Bu
Bug,1255,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-10-15 13:29:00,2025-10-21 17:50:00,,25-14,,6.18125,1.7.1,1.4.3.1 | 1.5.2.2 | 1.1.3 | 1.7.0,Ta | T.G
Bug,1256,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-10-15 14:21:00,2025-10-24 10:20:00,,25-14,,8.832638888888889,1.7.1,1.4.3.1 | 1.5.2.2 | 1.1.3 | 1.7.0,T.G
Bug,1257,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-10-16 18:31:00,2025-12-16 17:06:00,,25-17,,60.94097222222222,7.0.0,1.4.3 | 1.5.4 | 1.1.3 | 1.7.1,Ev
Bug,1261,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-10-21 10:02:00,2025-11-05 12:47:00,,25-15,,15.114583333333334,APP_3.0,APP_3.0,Tm
Bug,1262,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-10-21 10:49:00,2025-12-18 16:17:00,,25-15,,58.227777777777774,7.0.0,1.1.5,Em | T.N
Bug,1263,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-10-21 17:56:00,2025-10-23 15:44:00,,25-14,,1.9083333333333334,1.7.1,1.4.3 | 1.5.4 | 1.1.3 | 1.7.1,T.G
Bug,1264,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-10-22 14:57:00,2025-10-24 16:00:00,,25-14,,2.04375,1.7.1,1.7.1,As
Bug,1265,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Major,2025-10-23 14:43:00,2025-11-13 15:57:00,,25-15,,21.051388888888887,APP_70a,APP_70a,Tm
Bug,1266,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-10-24 16:52:00,2026-02-09 17:32:00,,25-15,,108.02777777777777,1.7.2 | 7.0.0,1.5.4 | 1.1.4 | 1.7.1,T.G
Bug,1267,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-10-27 14:22:00,2025-11-10 18:21:00,,25-15,,14.165972222222223,1.1.4 | 1.7.2,1.1.3 | 1.7.1,Re
Bug,1268,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-10-29 09:56:00,2026-02-11 22:06:00,,25-15,,105.50694444444444,1.1.4 | 1.7.2,1.1.3 | 1.7.1,Re
Bug,1269,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-10-30 14:28:00,2026-02-11 22:06:00,,25-15,,104.31805555555556,1.1.4 | 1.7.2,1.4.3 | 1.5.4 | 1.1.3 | 1.7.1,A.L
Bug,1270,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-10-30 17:56:00,2025-11-11 13:28:00,,25-15,,11.813888888888888,APP_3.0,APP_3.0,Tm
Bug,1271,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-11-03 13:01:00,2025-11-18 14:21:00,,25-16,,15.055555555555555,APP_3.0,APP_3.0,Se
Bug,1272,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-11-04 11:06:00,2025-11-26 19:42:00,,25-16,,22.358333333333334,APP_3.0,APP_3.0,Tm
Bug,1273,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-11-05 19:20:00,2025-11-13 17:47:00,,25-15,,7.935416666666667,1.7.2,1.7.1,T.G
Bug,1275,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-11-06 18:30:00,2025-11-13 17:37:00,,25-15,,6.9631944444444445,1.7.2,1.1.4 | 1.7.1,A.A.C | T.G
Bug,1276,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-11-11 16:08:00,2025-11-21 17:52:00,,25-16,,10.072222222222223,7.0.0,1.1.4 | 1.7.2 | 7.0.0,D.S.C | Pr
Bug,1277,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-11-13 17:47:00,2025-11-21 17:55:00,,25-16,,8.005555555555556,7.0.0,7.0.0,Da
Bug,1278,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-11-17 12:13:00,2025-11-21 11:23:00,,25-16,,3.9652777777777777,1.7.2,1.7.2,Gr
Bug,1279,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-11-17 12:45:00,2026-02-09 17:32:00,,25-16,,84.19930555555555,1.7.2,1.7.2 | 7.0.0,D.A
Bug,1280,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-11-17 13:15:00,2025-11-21 11:23:00,,25-16,,3.922222222222222,1.7.2,1.7.2 | 7.0.0,Gr
Bug,1281,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-11-18 11:22:00,2025-12-23 14:29:00,,25-16,,35.12986111111111,1.7.2 | 7.0.0,7.0.0,S.V
Bug,1282,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-11-18 12:31:00,2025-12-23 14:29:00,,25-16,,35.081944444444446,1.7.2 | 7.0.0,7.0.0,S.V
Bug,1283,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-11-18 13:28:00,2025-12-23 14:29:00,,25-16,,35.04236111111111,1.7.2 | 7.0.0,7.0.0,S.V
Bug,1284,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-11-18 14:24:00,2025-12-23 14:29:00,,25-16,,35.00347222222222,1.7.2 | 7.0.0,7.0.0,S.V
Bug,1286,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-11-18 19:01:00,2025-12-22 17:03:00,,25-16,,33.918055555555554,1.7.2 | 7.0.0,7.0.0,S.V
Bug,1287,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-11-19 14:49:00,2026-01-05 15:03:00,,25-16,,47.00972222222222,1.7.2 | 7.0.0,7.0.0,S.V
Bug,1288,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-11-19 16:02:00,2025-12-22 16:22:00,,25-16,,33.013888888888886,1.7.2 | 7.0.0,7.0.0,S.V
Bug,1290,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-11-24 15:44:00,2025-11-26 19:42:00,,25-16,,2.165277777777778,APP_3.0,,Tm
Bug,1291,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2025-11-24 16:57:00,2026-02-11 22:06:00,,26-01,,79.21458333333334,1.1.5 | 1.7.2,1.4.3.1 | 1.5.4 | 1.1.4 | 1.7.1,Re
